   




Start Up Date 14 JUN 12 13:37 UTC       



System test passed  -No errors found    





Sounding program REV 8.36 using GPS    



Station  : 03888 PEZZI-2012

Location : 27.01 S  46.48 W      0 m



RS-number:  G2413858





Ground check  :    Ref     RS   Corr



  Pressure    : 1018.5 1016.5    2.0

  Temperature :   26.3   26.4   -0.1

  Humidity    :      0      3     -3

                     0      3     -3



Started at:      14 JUN 12 13:51 UTC    

   Time AscRate Hgt/MSL Pressure   Temp  RH   Dewp  Dir Speed

 min  s     m/s       m      hPa   degC   %   degC  deg   m/s
  67  4     1.5    5826    500.2  -13.1   9  -39.4  213   5.3

  67  6     1.5    5829    500.0  -13.2   9  -39.5  213   5.3

  67  8     1.5    5832    499.8  -13.2   9  -39.5  213   5.3

  67 10     1.5    5835    499.6  -13.2   9  -39.6  213   5.3

  67 12     1.5    5838    499.4  -13.2   9  -39.5  213   5.3

  67 14     1.5    5841    499.2  -13.2   9  -39.5  213   5.3

  67 16     1.5    5844    499.0  -13.3   9  -39.6  213   5.3

  67 18     1.5    5847    498.8  -13.3   9  -39.6  213   5.3

  67 20     1.5    5850    498.7  -13.3   9  -39.6  213   5.3

  67 22     1.5    5853    498.5  -13.3   9  -39.6  213   5.3

  67 24     1.5    5856    498.3  -13.3   9  -39.6  213   5.3

  67 26     1.5    5859    498.1  -13.3   8  -40.7  214   5.3

  67 28     1.5    5862    497.9  -13.3   8  -40.7  214   5.3

  67 30     1.5    5865    497.7  -13.3   8  -40.8  214   5.3

  67 32     1.5    5868    497.5  -13.3   8  -40.7  214   5.3

  67 34     1.5    5871    497.3  -13.3   8  -40.7  214   5.3

  67 36     1.5    5874    497.1  -13.3   7  -42.0  214   5.1

  67 38     1.5    5877    496.9  -13.3   7  -42.0  214   5.1

  67 40     1.5    5880    496.7  -13.3   7  -42.1  214   5.1

  67 42     1.5    5883    496.5  -13.3   7  -42.0  214   5.1

  67 44     1.5    5886    496.3  -13.3   7  -42.0  214   5.1

  67 46     1.5    5889    496.1  -13.4   6  -43.5  215   4.9

  67 48     1.5    5892    495.9  -13.4   6  -43.5  215   4.9

  67 50     1.5    5895    495.7  -13.4   6  -43.6  215   4.9

  67 52     1.4    5898    495.6  -13.4   6  -43.5  215   4.9

  67 54     1.4    5900    495.4  -13.4   6  -43.5  215   4.9

  67 56     1.4    5903    495.2  -13.4   6  -43.5  215   4.7

  67 58     1.4    5905    495.1  -13.4   6  -43.5  215   4.7

  68  0     1.4    5908    494.9  -13.4   6  -43.6  215   4.7

  68  2     1.4    5911    494.7  -13.4   6  -43.5  215   4.7

  68  4     1.4    5914    494.5  -13.4   6  -43.5  215   4.7

  68  6     1.4    5916    494.3  -13.4   6  -43.5  216   4.6

  68  8     1.4    5919    494.1  -13.4   6  -43.5  216   4.6

  68 10     1.4    5922    493.9  -13.4   6  -43.6  216   4.6

  68 12     1.4    5925    493.7  -13.4   6  -43.5  216   4.6

  68 14     1.4    5928    493.5  -13.4   6  -43.5  216   4.6

  68 16     1.4    5931    493.4  -13.4   6  -43.5  217   4.4

  68 18     1.4    5934    493.2  -13.4   6  -43.5  217   4.4

  68 20     1.4    5937    493.0  -13.4   6  -43.6  217   4.4

  68 22     1.5    5940    492.8  -13.4   6  -43.5  217   4.4

  68 24     1.5    5943    492.6  -13.5   6  -43.6  217   4.4

  68 26     1.5    5946    492.4  -13.5   6  -43.6  218   4.2

  68 28     1.5    5949    492.2  -13.6   6  -43.7  218   4.2

  68 30     1.5    5952    492.0  -13.6   6  -43.7  218   4.2

  68 32     1.5    5955    491.8  -13.6   6  -43.7  218   4.2

  68 34     1.5    5958    491.6  -13.6   6  -43.7  218   4.2

  68 36     1.5    5961    491.4  -13.7   6  -43.8  220   4.1

  68 38     1.5    5964    491.2  -13.7   6  -43.8  220   4.1

  68 40     1.5    5967    491.0  -13.7   6  -43.8  220   4.1

  68 42     1.5    5970    490.9  -13.7   6  -43.8  220   4.1

  68 44     1.5    5973    490.7  -13.7   6  -43.8  220   4.1

  68 46     1.5    5976    490.5  -13.8   6  -43.8  222   4.1

  68 48     1.5    5979    490.3  -13.8   6  -43.8  222   4.1

  68 50     1.5    5982    490.1  -13.8   6  -43.9  222   4.1

  68 52     1.5    5985    489.9  -13.8   6  -43.8  222   4.1

  68 54     1.5    5988    489.7  -13.8   6  -43.8  222   4.1

  68 56     1.5    5991    489.5  -13.9   6  -43.9  224   4.1

  68 58     1.5    5994    489.3  -13.9   6  -43.9  224   4.1

  69  0     1.5    5997    489.1  -13.9   6  -44.0  224   4.1

  69  2     1.5    6000    488.9  -13.9   6  -43.9  224   4.1

  69  4     1.5    6003    488.7  -13.9   6  -43.9  224   4.1

  69  6     1.5    6005    488.6  -14.0   6  -44.0  226   4.1

  69  8     1.5    6008    488.4  -14.0   6  -44.0  226   4.1

  69 10     1.5    6011    488.2  -14.0   6  -44.0  226   4.1

  69 12     1.5    6014    488.0  -14.0   6  -44.0  226   4.1

  69 14     1.5    6018    487.7  -14.0   6  -44.0  226   4.1

  69 16     1.5    6021    487.5  -14.0   7  -42.6  229   4.2

  69 18     1.5    6025    487.3  -14.0   7  -42.6  229   4.2

  69 20     1.5    6028    487.1  -14.0   7  -42.6  229   4.2

  69 22     1.6    6031    486.9  -14.0   7  -42.6  229   4.2

  69 24     1.6    6035    486.7  -14.0   7  -42.6  229   4.2

  69 26     1.6    6038    486.5  -14.0   6  -44.0  232   4.3

  69 28     1.6    6042    486.2  -14.0   6  -44.0  232   4.3

  69 30     1.6    6045    486.0  -14.0   6  -44.0  232   4.3

  69 32     1.6    6048    485.8  -14.1   6  -44.1  232   4.3

  69 34     1.6    6051    485.7  -14.1   6  -44.1  232   4.3

  69 36     1.6    6054    485.5  -14.2   6  -44.2  235   4.5

  69 38     1.6    6057    485.3  -14.2   6  -44.2  235   4.5

  69 40     1.6    6060    485.1  -14.3   6  -44.3  235   4.5

  69 42     1.5    6063    484.9  -14.3   6  -44.2  235   4.5

  69 44     1.5    6066    484.7  -14.3   6  -44.2  235   4.5

  69 46     1.5    6068    484.5  -14.4   6  -44.3  239   4.6

  69 48     1.5    6071    484.3  -14.4   6  -44.3  239   4.6

  69 50     1.5    6074    484.1  -14.4   6  -44.3  239   4.6

  69 52     1.5    6077    483.9  -14.4   6  -44.3  239   4.6

  69 54     1.5    6081    483.7  -14.4   6  -44.3  239   4.6

  69 56     1.5    6084    483.5  -14.5   6  -44.4  242   4.7

  69 58     1.5    6088    483.3  -14.5   6  -44.4  242   4.7

  70  0     1.5    6091    483.1  -14.5   6  -44.4  242   4.7

  70  2     1.5    6094    482.9  -14.5   6  -44.4  242   4.7

  70  4     1.5    6097    482.7  -14.5   6  -44.4  242   4.7

  70  6     1.5    6100    482.5  -14.6   6  -44.5  246   4.9

  70  8     1.5    6103    482.3  -14.6   6  -44.5  246   4.9

  70 10     1.5    6106    482.1  -14.6   6  -44.5  246   4.9

  70 12     1.6    6109    481.9  -14.6   6  -44.5  246   4.9

  70 14     1.6    6112    481.7  -14.6   6  -44.5  246   4.9

  70 16     1.6    6116    481.5  -14.7   6  -44.5  250   4.9

  70 18     1.6    6119    481.3  -14.7   6  -44.5  250   4.9

  70 20     1.6    6122    481.1  -14.7   6  -44.6  250   4.9

  70 22     1.5    6125    480.9  -14.7   6  -44.5  250   4.9

  70 24     1.5    6128    480.7  -14.7   6  -44.5  250   4.9

  70 26     1.5    6131    480.5  -14.7   5  -46.2  254   5.0

  70 28     1.5    6134    480.3  -14.7   5  -46.2  254   5.0

  70 30     1.5    6137    480.1  -14.7   5  -46.2  254   5.0

  70 32     1.5    6140    479.9  -14.7   5  -46.2  254   5.0

  70 34     1.5    6143    479.8  -14.7   5  -46.2  254   5.0

  70 36     1.5    6146    479.6  -14.8   5  -46.3  258   5.0

  70 38     1.5    6149    479.4  -14.8   5  -46.3  258   5.0

  70 40     1.5    6152    479.2  -14.8   5  -46.3  258   5.0

  70 42     1.6    6155    479.0  -14.8   5  -46.3  258   5.0

  70 44     1.6    6159    478.8  -14.8   5  -46.3  258   5.0

  70 46     1.6    6162    478.6  -14.9   5  -46.4  263   5.2

  70 48     1.6    6166    478.4  -14.9   5  -46.4  263   5.2

  70 50     1.6    6169    478.1  -14.9   5  -46.4  263   5.2

  70 52     1.5    6172    478.0  -14.9   5  -46.4  263   5.2

  70 54     1.5    6175    477.8  -14.9   5  -46.4  263   5.2

  70 56     1.5    6177    477.6  -14.9   5  -46.4  267   5.5

  70 58     1.5    6180    477.4  -14.9   5  -46.4  267   5.5

  71  0     1.5    6183    477.2  -14.9   5  -46.4  267   5.5

  71  2     1.6    6186    477.0  -14.9   5  -46.4  267   5.5

  71  4     1.6    6190    476.8  -14.9   5  -46.4  267   5.5

  71  6     1.6    6193    476.6  -14.8   4  -48.3  270   5.7

  71  8     1.6    6197    476.4  -14.8   4  -48.3  270   5.7

  71 10     1.6    6200    476.2  -14.8   4  -48.3  270   5.7

  71 12     1.5    6203    476.0  -14.8   4  -48.3  270   5.7

  71 14     1.5    6206    475.8  -14.8   4  -48.3  270   5.7

  71 16     1.5    6209    475.6  -14.9   4  -48.4  273   5.7

  71 18     1.5    6212    475.4  -14.9   4  -48.4  273   5.7

  71 20     1.5    6215    475.2  -14.9   4  -48.4  273   5.7

  71 22     1.6    6218    475.0  -14.9   4  -48.4  273   5.7

  71 24     1.6    6221    474.8  -15.0   4  -48.4  273   5.7

  71 26     1.6    6225    474.6  -15.0   4  -48.4  275   5.7

  71 28     1.6    6228    474.4  -15.1   4  -48.5  275   5.7

  71 30     1.6    6231    474.2  -15.1   4  -48.5  275   5.7

  71 32     1.5    6234    474.0  -15.1   4  -48.5  275   5.7

  71 34     1.5    6237    473.8  -15.1   4  -48.5  275   5.7

  71 36     1.5    6240    473.6  -15.0   3  -51.0  276   5.7

  71 38     1.5    6243    473.5  -15.0   3  -51.0  276   5.7

  71 40     1.5    6246    473.3  -15.0   3  -51.0  276   5.7

  71 42     1.5    6249    473.1  -15.0   3  -51.0  276   5.7

  71 44     1.5    6252    472.9  -15.0   3  -51.0  276   5.7

  71 46     1.5    6255    472.7  -15.0   3  -51.0  277   5.6

  71 48     1.5    6258    472.5  -15.0   3  -51.0  277   5.6

  71 50     1.5    6261    472.3  -15.0   3  -51.0  277   5.6

  71 52     1.5    6264    472.2  -15.0   3  -51.0  277   5.6

  71 54     1.5    6267    472.0  -15.0   3  -51.0  277   5.6

  71 56     1.5    6270    471.8  -15.0   3  -51.0  278   5.4

  71 58     1.5    6273    471.6  -15.0   3  -51.0  278   5.4

  72  0     1.5    6276    471.4  -15.0   3  -51.0  278   5.4

  72  2     1.5    6279    471.2  -15.0   3  -51.0  278   5.4

  72  4     1.5    6282    471.0  -15.0   3  -51.0  278   5.4

  72  6     1.5    6286    470.8  -15.1   3  -51.0  278   5.2

  72  8     1.5    6289    470.6  -15.1   3  -51.0  278   5.2

  72 10     1.5    6292    470.4  -15.1   3  -51.1  278   5.2

  72 12     1.6    6295    470.2  -15.1   3  -51.0  278   5.2

  72 14     1.6    6299    470.0  -15.1   3  -51.0  278   5.2

  72 16     1.6    6302    469.8  -15.2   3  -51.1  277   5.0

  72 18     1.6    6306    469.6  -15.2   3  -51.1  277   5.0

  72 20     1.6    6309    469.4  -15.2   3  -51.1  277   5.0

  72 22     1.6    6312    469.2  -15.2   3  -51.1  277   5.0

  72 24     1.6    6315    469.0  -15.2   3  -51.1  277   5.0

  72 26     1.6    6318    468.8  -15.3   3  -51.2  277   4.9

  72 28     1.6    6321    468.6  -15.3   3  -51.2  277   4.9

  72 30     1.6    6324    468.4  -15.3   3  -51.2  277   4.9

  72 32     1.5    6327    468.3  -15.3   3  -51.2  277   4.9

  72 34     1.5    6330    468.1  -15.4   3  -51.2  277   4.9

  72 36     1.5    6332    467.9  -15.4   3  -51.2  277   4.8

  72 38     1.5    6335    467.7  -15.5   3  -51.3  277   4.8

  72 40     1.5    6338    467.5  -15.5   3  -51.4  277   4.8

  72 42     1.4    6341    467.4  -15.5   3  -51.3  277   4.8

  72 44     1.4    6343    467.2  -15.5   3  -51.3  277   4.8

  72 46     1.4    6346    467.0  -15.6   3  -51.4  277   4.7

  72 48     1.4    6348    466.9  -15.6   3  -51.4  277   4.7

  72 50     1.4    6351    466.7  -15.6   3  -51.4  277   4.7

  72 52     1.5    6354    466.5  -15.6   3  -51.4  277   4.7

  72 54     1.5    6358    466.3  -15.6   3  -51.4  277   4.7

  72 56     1.5    6361    466.1  -15.7   3  -51.5  277   4.6

  72 58     1.5    6365    465.9  -15.7   3  -51.5  277   4.6

  73  0     1.5    6368    465.7  -15.7   3  -51.5  277   4.6

  73  2     1.5    6371    465.5  -15.7   3  -51.5  277   4.6

  73  4     1.5    6374    465.3  -15.8   3  -51.5  277   4.6

  73  6     1.5    6378    465.1  -15.8   3  -51.5  278   4.6

  73  8     1.5    6381    464.9  -15.9   3  -51.6  278   4.6

  73 10     1.5    6384    464.7  -15.9   3  -51.6  278   4.6

  73 12     1.6    6387    464.5  -15.9   3  -51.6  278   4.6

  73 14     1.6    6390    464.3  -16.0   3  -51.7  278   4.6

  73 16     1.6    6393    464.1  -16.0   3  -51.7  279   4.5

  73 18     1.6    6396    464.0  -16.1   3  -51.8  279   4.5

  73 20     1.6    6399    463.8  -16.1   3  -51.8  279   4.5

  73 22     1.6    6402    463.6  -16.1   3  -51.8  279   4.5

  73 24     1.6    6406    463.4  -16.1   3  -51.8  279   4.5

  73 26     1.6    6409    463.2  -16.2   3  -51.8  280   4.5

  73 28     1.6    6413    463.0  -16.2   3  -51.8  280   4.5

  73 30     1.6    6416    462.8  -16.2   3  -51.9  280   4.5

  73 32     1.5    6419    462.6  -16.2   3  -51.8  280   4.5

  73 34     1.5    6422    462.4  -16.3   3  -51.9  280   4.5

  73 36     1.5    6424    462.2  -16.3   3  -51.9  281   4.4

  73 38     1.5    6427    462.0  -16.4   3  -52.0  281   4.4

  73 40     1.5    6430    461.9  -16.4   3  -52.0  281   4.4

  73 42     1.6    6433    461.7  -16.4   3  -52.0  281   4.4

  73 44     1.6    6437    461.5  -16.4   3  -52.0  281   4.4

  73 46     1.6    6440    461.2  -16.4   3  -52.0  282   4.3

  73 48     1.6    6444    461.0  -16.4   3  -52.0  282   4.3

  73 50     1.6    6447    460.8  -16.4   3  -52.0  282   4.3

  73 52     1.6    6450    460.6  -16.4   3  -52.0  282   4.3

  73 54     1.6    6453    460.4  -16.4   3  -52.0  282   4.3

  73 56     1.6    6457    460.2  -16.5   4  -49.5  283   4.3

  73 58     1.6    6460    460.0  -16.5   4  -49.5  283   4.3

  74  0     1.6    6463    459.8  -16.5   4  -49.6  283   4.3

  74  2     1.6    6466    459.7  -16.5   4  -49.5  283   4.3

  74  4     1.6    6469    459.5  -16.5   4  -49.5  283   4.3

  74  6     1.6    6472    459.3  -16.6   4  -49.6  285   4.2

  74  8     1.6    6475    459.1  -16.6   4  -49.6  285   4.2

  74 10     1.6    6478    458.9  -16.6   4  -49.7  285   4.2

  74 12     1.6    6481    458.7  -16.6   4  -49.6  285   4.2

  74 14     1.6    6484    458.5  -16.6   4  -49.6  285   4.2

  74 16     1.6    6488    458.3  -16.7   4  -49.7  287   4.1

  74 18     1.6    6491    458.1  -16.7   4  -49.7  287   4.1

  74 20     1.6    6494    457.9  -16.7   4  -49.7  287   4.1

  74 22     1.6    6497    457.7  -16.8   4  -49.8  287   4.1

  74 24     1.6    6501    457.5  -16.8   4  -49.8  287   4.1

  74 26     1.6    6504    457.3  -16.9   4  -49.8  287   3.9

  74 28     1.6    6508    457.1  -16.9   4  -49.8  287   3.9

  74 30     1.6    6511    456.9  -17.0   4  -49.9  287   3.9

  74 32     1.6    6514    456.7  -17.0   4  -49.9  287   3.9

  74 34     1.6    6517    456.6  -17.0   4  -49.9  287   3.9

  74 36     1.6    6520    456.4  -17.0   4  -49.9  288   3.9

  74 38     1.6    6523    456.2  -17.0   4  -49.9  288   3.9

  74 40     1.6    6526    456.0  -17.0   4  -49.9  288   3.9

  74 42     1.6    6529    455.8  -17.0   4  -49.9  288   3.9

  74 44     1.6    6532    455.6  -17.0   4  -49.9  288   3.9

  74 46     1.6    6536    455.4  -17.1   4  -50.0  288   3.9

  74 48     1.6    6539    455.2  -17.1   4  -50.0  288   3.9

  74 50     1.6    6542    455.0  -17.1   4  -50.0  288   3.9

  74 52     1.6    6545    454.8  -17.1   4  -50.0  288   3.9

  74 54     1.6    6549    454.6  -17.1   4  -50.0  288   3.9

  74 56     1.6    6552    454.4  -17.2   4  -50.1  288   3.9

  74 58     1.6    6556    454.2  -17.2   4  -50.1  288   3.9

  75  0     1.6    6559    454.0  -17.2   4  -50.1  288   3.9

  75  2     1.6    6562    453.9  -17.2   4  -50.1  288   3.9

  75  4     1.6    6565    453.7  -17.2   4  -50.1  288   3.9

  75  6     1.6    6567    453.5  -17.3   3  -52.6  287   4.0

  75  8     1.6    6570    453.3  -17.3   3  -52.6  287   4.0

  75 10     1.6    6573    453.1  -17.3   3  -52.7  287   4.0

  75 12     1.6    6576    452.9  -17.3   3  -52.6  287   4.0

  75 14     1.6    6580    452.7  -17.3   3  -52.6  287   4.0

  75 16     1.6    6583    452.5  -17.4   4  -50.2  286   4.1

  75 18     1.6    6587    452.3  -17.4   4  -50.2  286   4.1

  75 20     1.6    6590    452.1  -17.4   4  -50.2  286   4.1

  75 22     1.6    6593    452.0  -17.4   4  -50.2  286   4.1

  75 24     1.6    6596    451.8  -17.5   4  -50.3  286   4.1

  75 26     1.6    6600    451.6  -17.5   4  -50.3  285   4.3

  75 28     1.6    6603    451.4  -17.6   4  -50.4  285   4.3

  75 30     1.6    6606    451.2  -17.6   4  -50.4  285   4.3

  75 32     1.7    6609    451.0  -17.6   4  -50.4  285   4.3

  75 34     1.7    6613    450.8  -17.6   4  -50.4  285   4.3

  75 36     1.7    6616    450.6  -17.7   3  -52.9  284   4.5

  75 38     1.7    6620    450.4  -17.7   3  -52.9  284   4.5

  75 40     1.7    6623    450.2  -17.7   3  -52.9  284   4.5

  75 42     1.6    6626    450.0  -17.7   3  -52.9  284   4.5

  75 44     1.6    6629    449.8  -17.7   3  -52.9  284   4.5

  75 46     1.6    6633    449.6  -17.8   3  -53.0  283   4.7

  75 48     1.6    6636    449.4  -17.8   3  -53.0  283   4.7

  75 50     1.6    6639    449.2  -17.8   3  -53.0  283   4.7

  75 52     1.6    6642    449.0  -17.8   3  -53.0  283   4.7

  75 54     1.6    6645    448.8  -17.8   3  -53.0  283   4.7

  75 56     1.6    6649    448.6  -17.9   4  -50.6  282   4.9

  75 58     1.6    6652    448.4  -17.9   4  -50.6  282   4.9

  76  0     1.6    6655    448.2  -17.9   4  -50.6  282   4.9

  76  2     1.6    6658    448.0  -17.9   4  -50.6  282   4.9

  76  4     1.6    6662    447.8  -18.0   4  -50.6  282   4.9

  76  6     1.6    6665    447.6  -18.0   4  -50.6  281   5.2

  76  8     1.6    6669    447.4  -18.1   4  -50.7  281   5.2

  76 10     1.6    6672    447.2  -18.1   4  -50.8  281   5.2

  76 12     1.6    6675    447.0  -18.1   4  -50.7  281   5.2

  76 14     1.6    6678    446.8  -18.1   4  -50.7  281   5.2

  76 16     1.6    6682    446.6  -18.2   4  -50.8  281   5.3

  76 18     1.6    6685    446.4  -18.2   4  -50.8  281   5.3

  76 20     1.6    6688    446.2  -18.2   4  -50.8  281   5.3

  76 22     1.7    6691    446.0  -18.2   4  -50.8  281   5.3

  76 24     1.7    6695    445.8  -18.3   4  -50.9  281   5.3

  76 26     1.7    6698    445.6  -18.3   4  -50.9  281   5.5

  76 28     1.7    6702    445.4  -18.4   4  -50.9  281   5.5

  76 30     1.7    6705    445.2  -18.4   4  -51.0  281   5.5

  76 32     1.6    6708    445.1  -18.4   4  -50.9  281   5.5

  76 34     1.6    6711    444.9  -18.4   4  -50.9  281   5.5

  76 36     1.6    6715    444.7  -18.4   5  -49.0  280   5.7

  76 38     1.6    6718    444.5  -18.4   5  -49.0  280   5.7

  76 40     1.6    6721    444.3  -18.4   5  -49.0  280   5.7

  76 42     1.6    6724    444.1  -18.4   5  -49.0  280   5.7

  76 44     1.6    6727    443.9  -18.4   5  -49.0  280   5.7

  76 46     1.6    6730    443.8  -18.5   4  -51.0  280   5.8

  76 48     1.6    6733    443.6  -18.5   4  -51.0  280   5.8

  76 50     1.6    6736    443.4  -18.5   4  -51.1  280   5.8

  76 52     1.6    6740    443.2  -18.5   4  -51.0  280   5.8

  76 54     1.6    6743    443.0  -18.5   4  -51.0  280   5.8

  76 56     1.6    6747    442.8  -18.6   4  -51.1  279   5.9

  76 58     1.6    6750    442.5  -18.6   4  -51.1  279   5.9

  77  0     1.6    6754    442.3  -18.6   4  -51.1  279   5.9

  77  2     1.6    6757    442.1  -18.6   4  -51.1  279   5.9

  77  4     1.6    6760    441.9  -18.7   4  -51.2  279   5.9

  77  6     1.6    6764    441.7  -18.7   5  -49.2  279   6.0

  77  8     1.6    6767    441.5  -18.8   5  -49.3  279   6.0

  77 10     1.6    6770    441.4  -18.8   5  -49.3  279   6.0

  77 12     1.7    6773    441.2  -18.8   5  -49.3  279   6.0

  77 14     1.7    6776    441.0  -18.9   5  -49.4  279   6.0

  77 16     1.7    6780    440.8  -18.9   5  -49.4  278   6.2

  77 18     1.7    6783    440.6  -19.0   5  -49.4  278   6.2

  77 20     1.7    6786    440.4  -19.0   5  -49.5  278   6.2

  77 22     1.6    6789    440.2  -19.0   5  -49.4  278   6.2

  77 24     1.6    6793    440.0  -19.0   5  -49.4  278   6.2

  77 26     1.6    6796    439.8  -19.1   5  -49.5  278   6.3

  77 28     1.6    6800    439.6  -19.1   5  -49.5  278   6.3

  77 30     1.6    6803    439.4  -19.1   5  -49.6  278   6.3

  77 32     1.6    6806    439.2  -19.1   5  -49.5  278   6.3

  77 34     1.6    6809    439.0  -19.2   5  -49.6  278   6.3

  77 36     1.6    6813    438.8  -19.2   5  -49.6  279   6.4

  77 38     1.6    6816    438.6  -19.3   5  -49.7  279   6.4

  77 40     1.6    6819    438.5  -19.3   5  -49.7  279   6.4

  77 42     1.6    6822    438.3  -19.3   5  -49.7  279   6.4

  77 44     1.6    6825    438.1  -19.3   5  -49.7  279   6.4

  77 46     1.6    6829    437.9  -19.2   5  -49.6  279   6.5

  77 48     1.6    6832    437.7  -19.2   5  -49.6  279   6.5

  77 50     1.6    6835    437.5  -19.2   5  -49.6  279   6.5

  77 52     1.6    6838    437.3  -19.2   5  -49.6  279   6.5

  77 54     1.6    6841    437.1  -19.2   5  -49.6  279   6.5

  77 56     1.6    6844    437.0  -19.3   5  -49.7  279   6.6

  77 58     1.6    6847    436.8  -19.3   5  -49.7  279   6.6

  78  0     1.6    6850    436.6  -19.3   5  -49.7  279   6.6

  78  2     1.6    6853    436.4  -19.3   5  -49.7  279   6.6

  78  4     1.6    6856    436.3  -19.4   5  -49.7  279   6.6

  78  6     1.6    6860    436.1  -19.4   5  -49.7  280   6.7

  78  8     1.6    6863    435.9  -19.5   5  -49.8  280   6.7

  78 10     1.6    6866    435.7  -19.5   5  -49.9  280   6.7

  78 12     1.6    6869    435.5  -19.5   5  -49.8  280   6.7

  78 14     1.6    6873    435.3  -19.6   5  -49.9  280   6.7

  78 16     1.6    6876    435.1  -19.6   6  -48.3  281   6.7

  78 18     1.6    6880    434.9  -19.7   6  -48.4  281   6.7

  78 20     1.6    6883    434.7  -19.7   6  -48.4  281   6.7

  78 22     1.6    6886    434.6  -19.7   6  -48.4  281   6.7

  78 24     1.6    6889    434.4  -19.7   6  -48.4  281   6.7

  78 26     1.6    6891    434.2  -19.8   6  -48.4  281   6.7

  78 28     1.6    6894    434.0  -19.8   6  -48.4  281   6.7

  78 30     1.6    6897    433.9  -19.8   6  -48.5  281   6.7

  78 32     1.5    6900    433.7  -19.8   6  -48.4  281   6.7

  78 34     1.5    6903    433.5  -19.9   6  -48.5  281   6.7

  78 36     1.5    6906    433.4  -19.9   6  -48.5  282   6.7

  78 38     1.5    6909    433.2  -20.0   6  -48.6  282   6.7

  78 40     1.5    6912    433.0  -20.0   6  -48.6  282   6.7

  78 42     1.5    6915    432.8  -20.1   6  -48.7  282   6.7

  78 44     1.5    6918    432.6  -20.1   6  -48.7  282   6.7

  78 46     1.5    6922    432.5  -20.2   6  -48.7  282   6.8

  78 48     1.5    6925    432.3  -20.2   6  -48.7  282   6.8

  78 50     1.5    6928    432.1  -20.3   6  -48.9  282   6.8

  78 52     1.6    6932    431.9  -20.3   6  -48.8  282   6.8

  78 54     1.6    6935    431.7  -20.4   6  -48.9  282   6.8

  78 56     1.6    6939    431.4  -20.4   6  -48.9  282   6.9

  78 58     1.6    6942    431.2  -20.5   6  -49.0  282   6.9

  79  0     1.6    6946    431.0  -20.5   6  -49.0  282   6.9

  79  2     1.6    6949    430.9  -20.5   6  -49.0  282   6.9

  79  4     1.6    6952    430.7  -20.6   6  -49.1  282   6.9

  79  6     1.6    6954    430.5  -20.6   6  -49.1  283   6.9

  79  8     1.6    6957    430.4  -20.7   6  -49.1  283   6.9

  79 10     1.6    6960    430.2  -20.7   6  -49.2  283   6.9

  79 12     1.6    6963    430.0  -20.7   6  -49.1  283   6.9

  79 14     1.6    6966    429.8  -20.7   6  -49.1  283   6.9

  79 16     1.6    6969    429.7  -20.8   6  -49.2  283   7.0

  79 18     1.6    6972    429.5  -20.8   6  -49.2  283   7.0

  79 20     1.6    6975    429.3  -20.8   6  -49.2  283   7.0

  79 22     1.5    6978    429.2  -20.8   6  -49.2  283   7.0

  79 24     1.5    6981    429.0  -20.8   6  -49.2  283   7.0

  79 26     1.5    6985    428.8  -20.9   6  -49.3  283   7.1

  79 28     1.5    6988    428.6  -20.9   6  -49.3  283   7.1

  79 30     1.5    6991    428.4  -20.9   6  -49.3  283   7.1

  79 32     1.6    6994    428.2  -20.9   6  -49.3  283   7.1

  79 34     1.6    6997    428.0  -21.0   6  -49.4  283   7.1

  79 36     1.6    7001    427.8  -21.0   7  -48.0  283   7.2

  79 38     1.6    7004    427.6  -21.1   7  -48.1  283   7.2

  79 40     1.6    7007    427.5  -21.1   7  -48.1  283   7.2

  79 42     1.6    7010    427.3  -21.1   7  -48.1  283   7.2

  79 44     1.6    7013    427.1  -21.1   7  -48.1  283   7.2

  79 46     1.6    7016    427.0  -21.2   7  -48.1  282   7.3

  79 48     1.6    7019    426.8  -21.2   7  -48.1  282   7.3

  79 50     1.6    7022    426.6  -21.2   7  -48.2  282   7.3

  79 52     1.6    7025    426.4  -21.2   7  -48.1  282   7.3

  79 54     1.6    7028    426.3  -21.2   7  -48.1  282   7.3

  79 56     1.6    7032    426.1  -21.3   7  -48.2  282   7.4

  79 58     1.6    7035    425.9  -21.3   7  -48.2  282   7.4

  80  0     1.6    7038    425.7  -21.3   7  -48.3  282   7.4

  80  2     1.6    7041    425.5  -21.3   7  -48.2  282   7.4

  80  4     1.6    7044    425.3  -21.3   7  -48.2  282   7.4

  80  6     1.6    7048    425.1  -21.4   7  -48.3  282   7.5

